repo,stars,total_releases,pushed_at,days_since_update
jaywcjlove/linux-command,36680,32,2026-08-11T18:01:06Z,15
date-fns/date-fns,36645,127,2026-08-10T08:47:59Z,16
1Panel-dev/1Panel,36638,125,2026-08-26T06:30:48Z,0
typeorm/typeorm,36632,45,2026-08-26T14:27:09Z,0
GorvGoyl/Clone-Wars,36630,0,2024-08-06T12:31:36Z,750
glanceapp/glance,36621,34,2026-08-21T09:56:59Z,5
xinntao/Real-ESRGAN,36593,10,2024-08-06T13:15:18Z,750
nextcloud/server,36592,464,2026-08-26T21:50:36Z,0
songquanpeng/one-api,36590,55,2026-01-09T03:26:43Z,229
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,36564,0,2025-08-01T11:54:09Z,390
inkonchain/docs,36518,0,2026-08-13T14:41:21Z,13
doocs/leetcode,36512,21,2026-08-26T15:08:30Z,0
microsoft/playwright-mcp,36503,69,2026-08-21T22:46:04Z,5
ItzCrazyKns/Vane,36489,34,2026-04-11T14:33:06Z,137
hankcs/HanLP,36484,62,2025-11-15T23:08:17Z,283
inkonchain/node,36471,6,2026-08-05T18:22:59Z,21
open-guides/og-aws,36441,0,2024-08-16T02:51:54Z,740
keycloak/keycloak,36431,112,2026-08-26T19:26:51Z,0
MadsLorentzen/ai-job-search,36428,7,2026-08-26T18:07:41Z,0
inkonchain/ink-kit,36377,0,2025-10-20T15:44:41Z,310
AdguardTeam/AdGuardHome,36374,244,2026-08-26T16:59:42Z,0
PDFMathTranslate/PDFMathTranslate,36368,24,2026-08-26T21:57:03Z,0
formulahendry/955.WLB,36362,0,2025-02-03T05:15:20Z,569
SheetJS/sheetjs,36333,0,2024-04-18T08:06:46Z,860
Crosstalk-Solutions/project-nomad,36326,76,2026-08-26T21:23:49Z,0
reworkd/AgentGPT,36303,12,2025-04-29T01:19:32Z,484
firecracker-microvm/firecracker,36299,90,2026-08-26T17:44:55Z,0
chatwoot/chatwoot,36243,149,2026-08-26T09:29:57Z,0
pnpm/pnpm,36227,1000,2026-08-26T22:54:59Z,0
jax-ml/jax,36215,140,2026-08-26T22:45:35Z,0
hashicorp/vault,36179,182,2026-08-26T22:58:31Z,0
OpenBMB/VoxCPM,36144,14,2026-08-26T02:42:07Z,0
searxng/searxng,36131,0,2026-08-22T05:35:24Z,4
geekxh/hello-algorithm,36091,0,2023-06-13T04:13:17Z,1170
carbon-app/carbon,36088,215,2026-02-10T05:07:19Z,197
lerna/lerna,36052,253,2026-08-19T13:42:19Z,7
slatedocs/slate,36037,28,2026-02-01T05:54:12Z,206
medusajs/medusa,36020,163,2026-08-26T21:20:43Z,0
zsh-users/zsh-autosuggestions,36014,0,2025-06-24T16:15:03Z,428
wailsapp/wails,36007,360,2026-08-26T22:56:25Z,0
permissionlesstech/bitchat,35965,20,2026-08-23T06:07:23Z,3
filebrowser/filebrowser,35950,157,2026-07-31T10:06:58Z,26
solidjs/solid,35924,47,2026-08-26T22:16:10Z,0
XingangPan/DragGAN,35755,0,2024-05-18T17:51:40Z,830
alan2207/bulletproof-react,35753,0,2026-05-14T13:53:04Z,104
junegunn/vim-plug,35748,8,2026-05-22T13:40:34Z,96
restic/restic,35742,51,2026-08-01T20:25:16Z,25
airbnb/lottie-android,35712,63,2026-02-15T22:03:57Z,192
microsoft/graphrag,35699,42,2026-08-24T18:30:25Z,2
koajs/koa,35689,18,2026-08-26T03:22:12Z,0
jondot/awesome-react-native,35688,0,2026-08-26T14:11:18Z,0
gchq/CyberChef,35679,458,2026-08-21T02:06:22Z,5
opentofu/manifesto,35670,0,2025-03-18T18:26:51Z,526
continuedev/continue,35644,827,2026-08-26T10:07:03Z,0
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,35641,0,2025-01-01T19:14:38Z,602
drizzle-team/drizzle-orm,35600,182,2026-08-26T16:28:01Z,0
tailscale/tailscale,35597,160,2026-08-26T22:10:26Z,0
refinedev/refine,35582,1000,2026-06-05T15:19:38Z,82
hehonghui/awesome-english-ebooks,35502,0,2026-08-21T21:45:45Z,5
casey/just,35500,146,2026-08-20T23:01:29Z,6
jqlang/jq,35488,16,2026-08-23T15:06:16Z,3
blakeblackshear/frigate,35406,81,2026-08-26T22:20:37Z,0
alvarotrigo/fullPage.js,35402,109,2026-03-17T16:13:31Z,162
kuchin/awesome-cto,35373,0,2026-03-02T12:50:21Z,177
VectifyAI/PageIndex,35333,9,2026-08-26T19:50:00Z,0
DayuanJiang/next-ai-draw-io,35313,18,2026-08-26T19:58:16Z,0
geekcomputers/Python,35292,0,2026-08-17T11:05:26Z,9
nativefier/nativefier,35287,99,2023-09-29T13:45:16Z,1062
typicode/husky,35286,80,2026-03-19T23:03:16Z,160
sahat/hackathon-starter,35249,18,2026-08-24T13:32:26Z,2
esengine/DeepSeek-Reasonix,35191,209,2026-08-26T22:23:57Z,0
gitroomhq/postiz-app,35160,199,2026-08-26T07:49:04Z,0
utmapp/UTM,35148,130,2026-08-05T07:54:18Z,21
zellij-org/zellij,35135,70,2026-08-26T13:12:33Z,0
fxsjy/jieba,35130,9,2024-08-21T09:23:45Z,735
geekan/HowToLiveLonger,35104,0,2025-05-19T14:10:41Z,464
netty/netty,35035,13,2026-08-26T14:38:16Z,0
unknwon/the-way-to-go_ZH_CN,35033,0,2024-08-14T07:04:25Z,742
bumptech/glide,35026,59,2026-08-26T15:39:15Z,0
sorrycc/awesome-javascript,35023,0,2026-08-19T17:00:42Z,7
awesome-foss/awesome-sysadmin,34997,0,2026-08-19T09:58:40Z,7
laravel/framework,34882,969,2026-08-26T13:29:55Z,0
K-Dense-AI/scientific-agent-skills,34708,101,2026-08-24T09:22:55Z,2
qishibo/AnotherRedisDesktopManager,34693,55,2026-08-20T12:35:19Z,6
facebookresearch/detectron2,34688,10,2026-08-19T05:38:53Z,7
kovidgoyal/kitty,34613,143,2026-08-26T21:27:17Z,0
TheAlgorithms/C-Plus-Plus,34612,0,2025-10-11T14:51:22Z,319
lissy93/web-check,34605,3,2026-08-25T09:47:59Z,1
ocrmypdf/OCRmyPDF,34590,62,2026-08-22T03:30:49Z,4
BVLC/caffe,34556,14,2024-07-31T23:10:28Z,755
anthropics/financial-services,34533,0,2026-08-25T18:23:23Z,1
nothings/stb,34512,0,2026-08-02T06:42:09Z,24
v2fly/v2ray-core,34509,130,2026-08-25T17:54:54Z,1
agentscope-ai/QwenPaw,34504,110,2026-08-26T15:46:46Z,0
raysan5/raylib,34476,25,2026-08-26T19:11:34Z,0
derailed/k9s,34445,258,2026-08-25T08:31:51Z,1
CMU-Perceptual-Computing-Lab/openpose,34413,15,2024-08-03T01:59:11Z,753
SeleniumHQ/selenium,34397,120,2026-08-26T00:26:24Z,0
huggingface/diffusers,34385,93,2026-08-26T12:30:39Z,0
anthropics/claude-plugins-official,34348,0,2026-08-26T07:40:55Z,0
xitu/gold-miner,34332,0,2024-04-17T09:44:37Z,861
jaredpalmer/formik,34330,200,2025-11-10T17:02:06Z,289
seaweedfs/seaweedfs,34298,318,2026-08-26T19:51:44Z,0
python-poetry/poetry,34293,151,2026-08-24T21:33:54Z,2
nodejs/node-v0.x-archive,34286,0,2024-08-15T20:32:32Z,741
lightpanda-io/browser,34269,20,2026-08-26T15:33:11Z,0
backstage/backstage,34262,546,2026-08-26T22:04:04Z,0
aristocratos/btop,34248,55,2026-08-26T19:36:59Z,0
balena-io/etcher,34237,291,2026-06-02T09:25:23Z,85
openai/CLIP,34235,0,2026-03-25T18:46:40Z,154
AlexsJones/llmfit,34226,129,2026-08-25T12:39:19Z,1
TheAlgorithms/JavaScript,34224,0,2026-03-07T14:45:13Z,172
qdrant/qdrant,34208,116,2026-08-26T15:13:55Z,0
swc-project/swc,34190,818,2026-08-26T06:06:26Z,0
ehang-io/nps,34175,59,2024-05-30T03:51:08Z,818
OpenBMB/ChatDev,34126,12,2026-07-24T08:01:27Z,33
zenorocha/clipboard.js,34119,42,2026-02-12T18:51:57Z,195
lllyasviel/ControlNet,34091,0,2024-02-25T09:49:39Z,913
testerSunshine/12306,34086,1,2023-04-02T03:19:43Z,1242
xkcoding/spring-boot-demo,34078,0,2024-07-24T02:02:52Z,763
zxing/zxing,34077,32,2026-08-24T15:35:41Z,2
fish-shell/fish-shell,34073,67,2026-08-26T15:00:34Z,0
MonitorControl/MonitorControl,34039,26,2026-08-11T12:43:28Z,15
chenfei-wu/TaskMatrix,34003,0,2024-01-06T02:41:20Z,963
NginxProxyManager/nginx-proxy-manager,33997,88,2026-08-26T21:42:43Z,0
pcottle/learnGitBranching,33952,0,2026-08-25T01:40:51Z,1
atlassian/react-beautiful-dnd,33946,68,2025-08-18T04:35:31Z,373
lib-pku/libpku,33907,0,2022-01-05T04:09:27Z,1694
carbon-language/carbon-lang,33871,772,2026-08-26T19:55:41Z,0
explosion/spaCy,33849,138,2026-08-24T08:26:10Z,2
TabbyML/tabby,33838,249,2026-06-30T20:38:02Z,57
k3s-io/k3s,33828,1000,2026-08-25T18:18:07Z,1
halfrost/LeetCode-Go,33789,5,2026-08-20T22:13:14Z,6
SerenityOS/serenity,33783,0,2026-08-26T11:21:14Z,0
binwiederhier/ntfy,33775,108,2026-08-25T21:43:31Z,1
langfuse/langfuse,33767,665,2026-08-26T22:10:00Z,0
mli/paper-reading,33735,0,2025-03-22T03:49:35Z,522
valinet/ExplorerPatcher,33721,300,2026-07-06T12:44:31Z,51
Pythagora-io/gpt-pilot,33685,0,2026-06-18T18:38:25Z,69
alibaba/easyexcel,33663,14,2024-10-29T06:07:07Z,666
anoma/anoma,33638,12,2026-06-15T14:56:43Z,72
Blankj/AndroidUtilCode,33633,117,2024-08-15T10:38:10Z,741
apache/kafka,33631,0,2026-08-26T21:27:56Z,0
bayandin/awesome-awesomeness,33625,0,2024-06-02T22:46:41Z,815
MetaCubeX/mihomo,33579,62,2026-08-26T17:27:17Z,0
volcengine/OpenViking,33561,74,2026-08-26T16:22:58Z,0
shadowsocks/shadowsocks,33557,2,2024-04-01T09:07:32Z,877
microsoft/WSL,33529,110,2026-08-26T22:59:57Z,0
tinygrad/tinygrad,33509,16,2026-08-26T22:58:23Z,0
nicolargo/glances,33447,61,2026-08-26T14:06:06Z,0
XX-net/XX-Net,33444,390,2026-06-21T23:53:56Z,65
lutzroeder/netron,33407,9,2026-08-26T15:45:52Z,0
AFNetworking/AFNetworking,33392,40,2023-01-17T19:30:05Z,1317
linshenkx/prompt-optimizer,33385,48,2026-08-26T08:07:53Z,0
motiondivision/motion,33372,0,2026-08-26T11:26:28Z,0
Leey21/awesome-ai-research-writing,33365,0,2026-08-19T02:47:43Z,7
dgtlmoon/changedetection.io,33356,216,2026-08-26T10:29:55Z,0
waydabber/BetterDisplay,33346,133,2026-08-18T21:57:21Z,8
mckaywrigley/chatbot-ui,33340,0,2024-08-03T00:38:07Z,753
google/comprehensive-rust,33327,0,2026-08-25T21:23:21Z,1
remix-run/remix,33325,639,2026-08-26T20:04:06Z,0
alibaba/nacos,33307,98,2026-08-26T10:47:31Z,0
zeromicro/go-zero,33280,154,2026-08-24T19:54:12Z,2
datawhalechina/happy-llm,33271,3,2026-08-08T17:18:48Z,18
vbenjs/vue-vben-admin,33239,63,2026-08-26T19:14:51Z,0
certbot/certbot,33215,72,2026-08-25T17:52:15Z,1
qier222/YesPlayMusic,33206,32,2026-06-14T12:57:40Z,73
bilibili/ijkplayer,33200,0,2024-08-13T00:53:33Z,743
pear-devs/pear-desktop,33189,88,2026-08-26T20:36:03Z,0
JCodesMore/ai-website-cloner-template,33180,6,2026-08-14T22:02:06Z,12
cursor/cursor,33180,0,2026-05-12T15:25:06Z,106
jdx/mise,33092,622,2026-08-26T20:44:20Z,0
FreeCAD/FreeCAD,33083,116,2026-08-26T14:44:16Z,0
binarywang/WxJava,33051,31,2026-08-25T07:58:31Z,1
immutable-js/immutable-js,33040,100,2026-08-17T09:22:33Z,9
